Categoria,Year,Deaths
F03   Demencia NE,2022,3799.0
F04   Sindr amnes org n ind alcool out subst psic,2022,
F05   Delirium nao induz alcool outr subst psicoat,2022,88.0
F06   Outr transt ment lesao disf cereb doenc fis,2022,5.0
F07   Transt pers comport dev doen lesao disf cer,2022,2.0
F09   Transt mental organico ou sintomatico NE,2022,6.0
F10   Transt mentais comport dev uso alcool,2022,8479.0
F11   Transt mentais e comport dev uso de opiaceos,2022,15.0
F12   Transt mentais comport dev uso canabinoides,2022,26.0
F13   Transt mentais comport dev uso sedat hipnot,2022,13.0
F14   Transt mentais e comport dev uso da cocaina,2022,266.0
F15   Transt ment comp uso outr estim incl cafeina,2022,3.0
F16   Transt mentais comport dev uso alucinogenos,2022,7.0
F17   Transt mentais e comport dev uso de fumo,2022,2805.0
F18   Transt mentais comport dev uso solv volateis,2022,12.0
F19   Transt ment comp mult drog out subst psicoat,2022,637.0
F20   Esquizofrenia,2022,1074.0
F21   Transt esquizotipico,2022,4.0
F22   Transt delirantes persistentes,2022,11.0
F23   Transt psicoticos agudos e transitorios,2022,28.0
F24   Transt delirante induz,2022,
F25   Transt esquizoafetivos,2022,13.0
F28   Outr transt psicoticos nao-organicos,2022,1.0
F29   Psicose nao-organica NE,2022,29.0
F30   Episodio maniaco,2022,3.0
F31   Transt afetivo bipolar,2022,71.0
F32   Episodios depressivos,2022,661.0
F33   Transt depressivo recorrente,2022,117.0
F34   Transt de humor persistentes,2022,6.0
F38   Outr transt do humor,2022,1.0
F39   Transt do humor NE,2022,12.0
F40   Transt fobico-ansiosos,2022,7.0
F41   Outr transt ansiosos,2022,95.0
F42   Transt obsessivo-compulsivo,2022,9.0
F43   Reacoes ao stress grave e transt adaptacao,2022,4.0
F44   Transt dissociativos,2022,19.0
F45   Transt somatoformes,2022,
F48   Outr transt neuroticos,2022,8.0
F50   Transt da alimentacao,2022,36.0
F51   Transt nao-organicos sono dev fat emocionais,2022,1.0
F52   Disfuncao sexual n caus p/transt doenc organ,2022,
F53   Transt mentais comport assoc puerperio NCOP,2022,
F54   Fat psicolog comport assoc doenc transt COP,2022,3.0
F55   Abuso de subst que nao produzem dependencia,2022,1.0
F59   Sindr comp ass trans func fisio fat fisic NE,2022,1.0
F60   Transt especificos da personalidade,2022,11.0
F62   Modif durad pers n atrib lesao doenc cerebr,2022,
F63   Transt dos habitos e dos impulsos,2022,
F65   Transt da preferencia sexual,2022,
F66   Transt psic comp assoc desenv sex e orient,2022,
F68   Outr transt personalidade e comport adulto,2022,
F69   Transt personalidade e comport adulto NE,2022,
F70   Retardo mental leve,2022,9.0
F71   Retardo mental moderado,2022,19.0
F72   Retardo mental grave,2022,23.0
F73   Retardo mental profundo,2022,5.0
F78   Outr retardo mental,2022,1.0
F79   Retardo mental NE,2022,67.0
F80   Transt especificos desenvolv fala linguagem,2022,3.0
F81   Transt especif desenvolv habilidade escolar,2022,
F82   Transt especifico do desenvolv motor,2022,
F83   Transt especificos misto do desenvolv,2022,1.0
F84   Transt globais do desenvolv,2022,57.0
F88   Outr transt do desenvolv psicologico,2022,
F89   Transt do desenvolv psicologico NE,2022,3.0
F90   Transt hipercineticos,2022,
F91   Disturbios de conduta,2022,2.0
F92   Transt mistos de conduta e das emocoes,2022,
F93   Transt emocionais c/inicio especif infancia,2022,
F94   Transt func soc c/inicio infancia adolesc,2022,
F95   Tiques,2022,
F98   Outr transt comp emoc c/inicio inf adolesc,2022,4.0
F99   Transt mental NE em outr parte,2022,211.0
G00   Meningite bacter NCOP,2022,618.0
G03   Meningite dev outr causas e a causas NE,2022,277.0
G04   Encefalite mielite e encefalomielite,2022,553.0
G06   Abscesso granuloma intracran intra-raquid,2022,208.0
G08   Flebite tromboflebite intracran intra-raquid,2022,10.0
G09   Sequelas doenc inflam sist nerv centr,2022,108.0
G10   Doenc de Huntington,2022,190.0
G11   Ataxia hereditaria,2022,189.0
G12   Atrofia muscular espinal e sindr correlatas,2022,1865.0
G20   Doenc de Parkinson,2022,5638.0
G21   Parkinsonismo secund,2022,118.0
G23   Outr doenc degenerativas dos ganglios base,2022,123.0
G24   Distonia,2022,8.0
G25   Outr doenc extrapiramidais transt movimentos,2022,36.0
G30   Doenc de Alzheimer,2022,29429.0
G31   Outr doenc degenerativas sist nervoso NCOP,2022,3597.0
G35   Esclerose mult,2022,325.0
G36   Outr desmielinizacoes disseminadas agudas,2022,31.0
G37   Outr doenc desmielinizantes sist nerv centr,2022,131.0
G40   Epilepsia,2022,3935.0
G41   Estado de mal epileptico,2022,627.0
G43   Enxaqueca,2022,1.0
G44   Outr sindr de algias cefalicas,2022,8.0
G45   Acid vasc cerebr isquemicos trans sindr corr,2022,234.0
G46   Sindr vasc cerebr q ocorr doenc cerebrovasc,2022,
G47   Disturbios do sono,2022,29.0
G50   Transt do nervo trigemeo,2022,1.0
G51   Transt do nervo facial,2022,
G52   Transt de outr nervos cranianos,2022,3.0
G54   Transt das raizes e dos plexos nervosos,2022,
G56   Mononeuropatias dos membros super,2022,
G57   Mononeuropatias dos membros infer,2022,
G58   Outr mononeuropatias,2022,14.0
G60   Neuropatia hereditaria e idiopatica,2022,99.0
G61   Polineuropatia inflam,2022,338.0
G62   Outr polineuropatias,2022,333.0
G64   Outr transt do sist nervoso periferico,2022,2.0
G70   Miastenia gravis outr transt neuromusculares,2022,190.0
G71   Transt prim dos musculos,2022,432.0
G72   Outr miopatias,2022,30.0
G80   Paralisia cerebral,2022,1785.0
G81   Hemiplegia,2022,4.0
G82   Paraplegia e tetraplegia,2022,162.0
G83   Outr sindr paraliticas,2022,22.0
G90   Transt do sist nervoso autonomo,2022,744.0
G91   Hidrocefalia,2022,933.0
G92   Encefalopatia toxica,2022,69.0
G93   Outr transt do encefalo,2022,2633.0
G95   Outr doenc da medula espinal,2022,125.0
G96   Outr transt do sist nervoso central,2022,182.0
G97   Transt pos-proced do sist nervoso NCOP,2022,
G98   Outr transt do sist nervoso NCOP,2022,43.0
H00   Hordeolo e calazio,2022,
H02   Outr transt da palpebra,2022,
H04   Transt do aparelho lacrimal,2022,
H05   Transt da orbita,2022,12.0
H11   Outr transt da conjuntiva,2022,
H16   Ceratite,2022,
H17   Cicatrizes e opacidades da cornea,2022,
H18   Outr transt da cornea,2022,
H20   Iridociclite,2022,
H21   Outr transt da iris e do corpo ciliar,2022,
H25   Catarata senil,2022,
H26   Outr cataratas,2022,
H27   Outr transt do cristalino,2022,
H30   Inflam coriorretiniana,2022,
H31   Outr transt da coroide,2022,
H34   Oclusoes vasculares da retina,2022,
H35   Outr transt da retina,2022,
H40   Glaucoma,2022,
H43   Transt do humor vitreo,2022,
H44   Transt do globo ocular,2022,11.0
H49   Estrabismo paralitico,2022,
H52   Transt da refracao e da acomodacao,2022,
H53   Disturbios visuais,2022,
H54   Cegueira e visao subnormal,2022,
H57   Outr transt do olho e anexos,2022,6.0
H60   Otite externa,2022,13.0
H61   Outr transt do ouvido externo,2022,
H65   Otite media nao-supurativa,2022,19.0
H66   Otite media supurativa e as NE,2022,112.0
H68   Salpingite e obstrucao trompa de Eustaquio,2022,
H69   Outr transt da trompa de Eustaquio,2022,
H70   Mastoidite e afeccoes correlatas,2022,88.0
H71   Colesteatoma do ouvido medio,2022,2.0
H72   Perfuracao da membrana do timpano,2022,2.0
H73   Outr transt da membrana do timpano,2022,
H74   Outr transt do ouvido medio e da mastoide,2022,4.0
H80   Otosclerose,2022,
H81   Transt da funcao vestibular,2022,4.0
H83   Outr transt do ouvido interno,2022,
H90   Perda audicao transt conducao neuro-sens,2022,
H91   Outr perdas de audicao,2022,
H92   Otalgia e secrecao auditiva,2022,
H93   Outr transt do ouvido NCOP,2022,
I00   Febre reumatica s/mencao de compr do coracao,2022,33.0
I01   Febre reumatica c/compr do coracao,2022,99.0
I02   Coreia reumatica,2022,4.0
I05   Doenc reumaticas da valva mitral,2022,1168.0
I06   Doenc reumaticas da valva aortica,2022,92.0
I07   Doenc reumaticas da valva tricuspide,2022,76.0
I08   Doenc de mult valvas,2022,858.0
I09   Outr doenc reumaticas do coracao,2022,175.0
I10   Hipertensao essencial,2022,39220.0
I11   Doenc cardiaca hipertensiva,2022,20889.0
I12   Doenc renal hipertensiva,2022,4874.0
I13   Doenc cardiaca e renal hipertensiva,2022,2694.0
I15   Hipertensao secund,2022,14.0
I20   Angina pectoris,2022,566.0
I21   Infarto agudo do miocardio,2022,98019.0
I22   Infarto do miocardio recorrente,2022,139.0
I23   Alg complic atuais subs infarto agud miocard,2022,
I24   Outr doenc isquemicas agudas do coracao,2022,3047.0
I25   Doenc isquemica cronica do coracao,2022,18887.0
I26   Embolia pulmonar,2022,8415.0
I27   Outr form de doenc cardiaca pulmonar,2022,1167.0
I28   Outr doenc dos vasos pulmonares,2022,53.0
I30   Pericardite aguda,2022,100.0
I31   Outr doenc do pericardio,2022,687.0
I33   Endocardite aguda e subaguda,2022,1213.0
I34   Transt nao-reumaticos da valva mitral,2022,1074.0
I35   Transt nao-reumaticos da valva aortica,2022,2975.0
I36   Transt nao-reumaticos da valva tricuspide,2022,48.0
I37   Transt da valva pulmonar,2022,26.0
I38   Endocardite de valva NE,2022,921.0
I40   Miocardite aguda,2022,163.0
I42   Cardiomiopatias,2022,11645.0
I44   Bloqueio atrioventricular e do ramo esquerdo,2022,1383.0
I45   Outr transt de conducao,2022,98.0
I46   Parada cardiaca,2022,3602.0
I47   Taquicardia paroxistica,2022,574.0
I48   Flutter e fibrilacao atrial,2022,5688.0
I49   Outr arritmias cardiacas,2022,4315.0
I50   Insuf cardiaca,2022,33116.0
I51   Complic cardiopatias doenc cardiacas mal def,2022,4423.0
I60   Hemorragia subaracnoide,2022,5391.0
I61   Hemorragia intracerebral,2022,17259.0
I62   Outr hemorragias intracranianas nao-traum,2022,1892.0
I63   Infarto cerebral,2022,12194.0
I64   Acid vasc cerebr NE como hemorrag isquemico,2022,35982.0
I65   Oclus/esten art pre-cereb q n res inf cereb,2022,
I66   Oclusao/estenose art cereb q n res inf cereb,2022,
I67   Outr doenc cerebrovasculares,2022,14463.0
I69   Sequelas de doenc cerebrovasculares,2022,20141.0
I70   Aterosclerose,2022,835.0
I71   Aneurisma e disseccao da aorta,2022,8308.0
I72   Outr aneurismas,2022,610.0
I73   Outr doenc vasculares perifericas,2022,3081.0
I74   Embolia e trombose arteriais,2022,1944.0
I77   Outr afeccoes das arterias e arteriolas,2022,680.0
I78   Doenc dos capilares,2022,35.0
I80   Flebite e tromboflebite,2022,1630.0
I81   Trombose da veia porta,2022,116.0
I82   Outr embolia e trombose venosas,2022,807.0
I83   Varizes dos membros infer,2022,442.0
I84   Hemorroidas,2022,42.0
I85   Varizes esofagianas,2022,607.0
I86   Varizes de outr localiz,2022,51.0
I87   Outr transt das veias,2022,417.0
I88   Linfadenite inespecifica,2022,11.0
I89   Outr transt nao-infecc vasos linf gangl linf,2022,134.0
I95   Hipotensao,2022,270.0
I97   Transt aparelho circulat subseq proced NCOP,2022,
I98   Outr transt aparelho circulatorio doenc COP,2022,
I99   Outr transt do aparelho circulatorio e os NE,2022,272.0
J00   Nasofaringite aguda,2022,1.0
J01   Sinusite aguda,2022,47.0
J02   Faringite aguda,2022,6.0
J03   Amigdalite aguda,2022,33.0
J04   Laringite e traqueite agudas,2022,59.0
J05   Laringite obstrutiva aguda e epiglotite,2022,7.0
J06   Infecc agudas vias aereas super loc mult NE,2022,412.0
J09   Influenza A (H1N1),2022,447.0
J10   Influenza dev outro virus influenza ident,2022,870.0
J11   Influenza dev virus nao identificado,2022,1932.0
J12   Pneumonia viral NCOP,2022,1349.0
J13   Pneumonia dev Streptococcus pneumoniae,2022,60.0
J14   Pneumonia dev Haemophilus infuenzae,2022,11.0
J15   Pneumonia bacter NCOP,2022,21838.0
J16   Pneumonia dev out microorg infecc espec NCOP,2022,87.0
J17   Pneumonia em doenc COP,2022,
J18   Pneumonia p/microorg NE,2022,63086.0
J20   Bronquite aguda,2022,44.0
J21   Bronquiolite aguda,2022,503.0
J22   Infecc agudas NE das vias aereas infer,2022,1032.0
J30   Rinite alergica e vasomotora,2022,1.0
J31   Rinite nasofaringite e faringite cronicas,2022,6.0
J32   Sinusite cronica,2022,76.0
J33   Polipo nasal,2022,
J34   Outr transt do nariz e dos seios paranasais,2022,8.0
J35   Doenc cronicas das amigdalas e das adenoides,2022,10.0
J36   Abscesso periamigdaliano,2022,31.0
J37   Laringite e laringotraqueite cronicas,2022,4.0
J38   Doenc das cordas vocais e da laringe NCOP,2022,83.0
J39   Outr doenc das vias aereas super,2022,108.0
J40   Bronquite NE como aguda ou cronica,2022,182.0
J41   Bronquite cronica simples e a mucopurulenta,2022,66.0
J42   Bronquite cronica NE,2022,195.0
J43   Enfisema,2022,4279.0
J44   Outr doenc pulmonares obstrutivas cronicas,2022,45163.0
J45   Asma,2022,2614.0
J46   Estado de mal asmatico,2022,188.0
J47   Bronquectasia,2022,225.0
J60   Pneumoconiose dos mineiros de carvao,2022,28.0
J61   Pneumoconiose dev amianto outr fibr minerais,2022,21.0
J62   Pneumoconiose dev poeira que cont silica,2022,115.0
J63   Pneumoconiose dev outr poeiras inorganicas,2022,20.0
J64   Pneumoconiose NE,2022,97.0
J65   Pneumoconiose assoc c/tuberc,2022,7.0
J66   Doenc das vias aereas dev poeiras org espec,2022,1.0
J67   Pneumonite hipersensibilid dev poeiras org,2022,104.0
J68   Afecc resp dev inal prod quim gas fumac vap,2022,301.0
J69   Pneumonite dev solidos e liquidos,2022,8160.0
J70   Afeccoes respirat dev outr agentes externos,2022,133.0
J80   Sindr do desconforto respirat do adulto,2022,343.0
J81   Edema pulmonar NE de outr form,2022,2517.0
J82   Eosinofilia pulmonar NCOP,2022,18.0
J84   Outr doenc pulmonares intersticiais,2022,3742.0
J85   Abscesso do pulmao e do mediastino,2022,376.0
J86   Piotorax,2022,489.0
J90   Derrame pleural NCOP,2022,1508.0
J91   Derrame pleural em afeccoes COP,2022,
J92   Placas pleurais,2022,8.0
J93   Pneumotorax,2022,398.0
J94   Outr afeccoes pleurais,2022,178.0
J95   Afeccoes respirat pos-proced NCOP,2022,
J96   Insuf respirat NCOP,2022,6124.0
J98   Outr transt respirat,2022,6322.0
K02   Carie dentaria,2022,
K04   Doenc da polpa e dos tec periapicais,2022,3.0
K05   Gengivite e doenc periodontais,2022,
K06   Outr transt gengiva rebordo alveolar s/dent,2022,
K07   Anomalias dentofaciais,2022,
K08   Outr transt dentes e estrut de sustentacao,2022,2.0
K09   Cistos da regiao bucal NCOP,2022,1.0
K10   Outr doenc dos maxilares,2022,1.0
K11   Doenc das gland salivares,2022,1.0
K12   Estomatite e lesoes correlatas,2022,55.0
K13   Outr doenc do labio e da mucosa oral,2022,24.0
K14   Doenc da lingua,2022,
K20   Esofagite,2022,78.0
K21   Doenc de refluxo gastroesofagico,2022,141.0
K22   Outr doenc do esofago,2022,460.0
K25   Ulcera gastrica,2022,2659.0
K26   Ulcera duodenal,2022,971.0
K27   Ulcera peptica de localiz NE,2022,951.0
K28   Ulcera gastrojejunal,2022,46.0
K29   Gastrite e duodenite,2022,558.0
K30   Dispepsia,2022,24.0
K31   Outr doenc do estomago e do duodeno,2022,310.0
K35   Apendicite aguda,2022,757.0
K36   Outr form de apendicite,2022,16.0
K37   Apendicite SOE,2022,175.0
K38   Outr doenc do apendice,2022,27.0
K40   Hernia inguinal,2022,1033.0
K41   Hernia femoral,2022,109.0
K42   Hernia umbilical,2022,352.0
K43   Hernia ventral,2022,270.0
K44   Hernia diafragmatica,2022,262.0
K45   Outr hernias abdominais,2022,65.0
K46   Hernia abdominal NE,2022,765.0
K50   Doenc de Crohn,2022,254.0
K51   Colite ulcerativa,2022,301.0
K52   Outr gastroenterites e colites nao-infecc,2022,516.0
K55   Transt vasculares do intestino,2022,3120.0
K56   Ileo paralitico e obstr intestinal s/hernia,2022,6864.0
K57   Doenc diverticular do intestino,2022,2321.0
K58   Sindr do colon irritavel,2022,9.0
K59   Outr transt funcionais do intestino,2022,538.0
K60   Fissura e fistula das regioes anal e retal,2022,32.0
K61   Abscesso das regioes anal e retal,2022,88.0
K62   Outr doenc do reto e do anus,2022,165.0
K63   Outr doenc do intestino,2022,1214.0
K65   Peritonite,2022,1864.0
K66   Outr transt do peritonio,2022,299.0
K70   Doenc alcoolica do figado,2022,11566.0
K71   Doenc hepatica toxica,2022,272.0
K72   Insuf hepatica NCOP,2022,2716.0
K73   Hepatite cronica NCOP,2022,201.0
K74   Fibrose e cirrose hepaticas,2022,9592.0
K75   Outr doenc inflam do figado,2022,676.0
K76   Outr doenc do figado,2022,3215.0
K80   Colelitiase,2022,2152.0
K81   Colecistite,2022,2109.0
K82   Outr doenc da vesicula biliar,2022,253.0
K83   Outr doenc das vias biliares,2022,2065.0
K85   Pancreatite aguda,2022,3863.0
K86   Outr doenc do pancreas,2022,482.0
K90   Ma-absorcao intestinal,2022,41.0
K91   Transt do aparelho digestivo pos-proced NCOP,2022,1.0
K92   Outr doenc do aparelho digestivo,2022,9580.0
L00   Sindr pele escaldada estafilococ recem-nasc,2022,4.0
L01   Impetigo,2022,15.0
L02   Abscesso cutaneo furunculo e antraz,2022,456.0
L03   Celulite,2022,1018.0
L04   Linfadenite aguda,2022,7.0
L05   Cisto pilonidal,2022,7.0
L08   Outr infecc localiz pele e tec subcutaneo,2022,3435.0
L10   Penfigo,2022,82.0
L11   Outr afeccoes acantoliticas,2022,2.0
L12   Penfigoide,2022,82.0
L13   Outr afeccoes bolhosas,2022,10.0
L20   Dermatite atopica,2022,
L21   Dermatite seborreica,2022,9.0
L22   Dermatite das fraldas,2022,
L23   Dermatites alergicas de contato,2022,
L24   Dermatites de contato p/irritantes,2022,
L25   Dermatite de contato NE,2022,
L26   Dermatite esfoliativa,2022,5.0
L27   Dermatite dev subst de uso interno,2022,25.0
L28   Liquen simples cronico e prurigo,2022,
L29   Prurido,2022,
L30   Outr dermatites,2022,2.0
L40   Psoriase,2022,46.0
L41   Parapsoriase,2022,2.0
L42   Pitiriase rosea,2022,
L44   Outr afeccoes papulo-descamativas,2022,
L50   Urticaria,2022,11.0
L51   Eritema polimorfo,2022,128.0
L52   Eritema nodoso,2022,
L53   Outr afeccoes eritematosas,2022,9.0
L55   Queim solar,2022,
L56   Outr alterac agud pele dev rad ultravioleta,2022,
L57   Alter pele dev expos cron rad nao ionizante,2022,
L60   Afeccoes das unhas,2022,
L63   Alopecia areata,2022,
L64   Alopecia androgenica,2022,1.0
L66   Alopecia cicatricial,2022,
L67   Anormalidades cor e pediculo cabelos pelos,2022,
L68   Hipertricose,2022,
L70   Acne,2022,
L71   Rosacea,2022,
L72   Cistos foliculares da pele e tec subcutaneo,2022,
L73   Outr afeccoes foliculares,2022,
L74   Afeccoes das gland sudoriparas ecrinas,2022,
L75   Afeccoes das gland sudoriparas apocrinas,2022,
L80   Vitiligo,2022,
L81   Outr transt da pigmentacao,2022,
L82   Ceratose seborreica,2022,
L85   Outr form de espessamento epidermico,2022,
L87   Transt da eliminacao transepidermica,2022,
L88   Piodermite gangrenosa,2022,15.0
L89   Ulcera de decubito,2022,2291.0
L90   Afeccoes atroficas da pele,2022,
L91   Afeccoes hipertroficas da pele,2022,
L92   Afeccoes granulomatosas pele tec subcutaneo,2022,
L93   Lupus eritematoso,2022,135.0
L94   Outr afeccoes localizadas do tec conjuntivo,2022,
L95   Vasculite limitada a pele NCOP,2022,15.0
L97   Ulcera dos membros infer NCOP,2022,481.0
L98   Outr afeccoes da pele e tec subcutaneo NCOP,2022,1221.0
M00   Artrite piogenica,2022,262.0
M02   Artropatias reacionais,2022,2.0
M05   Artrite reumatoide soro-positiva,2022,118.0
M06   Outr artrites reumatoides,2022,456.0
M08   Artrite juvenil,2022,9.0
M10   Gota,2022,56.0
M11   Outr artropatias p/deposicao de cristais,2022,
M12   Outr artropatias espec,2022,3.0
M13   Outr artrites,2022,32.0
M15   Poliartrose,2022,20.0
M16   Coxartrose,2022,133.0
M17   Gonartrose,2022,61.0
M18   Artrose prim articulacao carpometacarpiana,2022,11.0
M19   Outr artroses,2022,110.0
M20   Deform adquir dedos maos e pes,2022,
M21   Outr deform adquir dos membros,2022,1.0
M22   Transt da rotula,2022,
M23   Transt internos dos joelhos,2022,4.0
M24   Outr transt articulares especificos,2022,4.0
M25   Outr transt articulares NCOP,2022,19.0
M30   Poliarterite nodosa e afeccoes correlatas,2022,55.0
M31   Outr vasculopatias necrotizantes,2022,300.0
M32   Lupus eritematoso disseminado,2022,924.0
M33   Dermatopoliomiosite,2022,71.0
M34   Esclerose sistemica,2022,230.0
M35   Outr afeccoes sistemicas do tec conjuntivo,2022,104.0
M36   Doenc sistemicas do tec conjuntivo doenc COP,2022,
M40   Cifose e lordose,2022,
M41   Escoliose,2022,
M42   Osteocondrose da coluna vertebral,2022,2.0
M43   Outr dorsopatias deformantes,2022,16.0
M45   Espondilite ancilosante,2022,28.0
M46   Outr espondilopatias inflam,2022,206.0
M47   Espondilose,2022,37.0
M48   Outr espondilopatias,2022,54.0
M50   Transt dos discos cervicais,2022,35.0
M51   Outr transt de discos intervertebrais,2022,76.0
M53   Outr dorsopatias NCOP,2022,10.0
M54   Dorsalgia,2022,3.0
M60   Miosite,2022,73.0
M61   Calcificacao e ossificacao do musculo,2022,2.0
M62   Outr transt musculares,2022,1698.0
M65   Sinovite e tenossinovite,2022,
M66   Ruptura espontanea de sinovia e de tendao,2022,
M67   Outr transt das sinovias e dos tendoes,2022,
M70   Transt tec moles relac uso excess e pressao,2022,1.0
M71   Outr bursopatias,2022,
M72   Transt fibroblasticos,2022,260.0
M75   Lesoes do ombro,2022,1.0
M76   Entesopatias dos membros infer excl pe,2022,
M77   Outr entesopatias,2022,
M79   Outr transt dos tec moles NCOP,2022,17.0
M80   Osteoporose c/frat patologica,2022,206.0
M81   Osteoporose s/frat patologica,2022,107.0
M83   Osteomalacia do adulto,2022,
M84   Transt da continuidade do osso,2022,288.0
M85   Outr transt da densidade e estrutura osseas,2022,18.0
M86   Osteomielite,2022,795.0
M87   Osteonecrose,2022,24.0
M88   Doenc de Paget do osso,2022,12.0
M89   Outr transt osseos,2022,26.0
M91   Osteocondrose juvenil do quadril e da pelve,2022,
M92   Outr osteocondroses juvenis,2022,2.0
M93   Outr osteocondropatias,2022,1.0
M94   Outr transt das cartilagens,2022,2.0
M95   Outr deform adquir sist osteomusc tec conj,2022,
M96   Transt osteomusculares pos-proced NCOP,2022,
M99   Lesoes biomecanicas NCOP,2022,
N00   Sindr nefritica aguda,2022,270.0
N01   Sindr nefritica rapidamente progressiva,2022,7.0
N02   Hematuria recidivante e persistente,2022,48.0
N03   Sindr nefritica cronica,2022,3081.0
N04   Sindr nefrotica,2022,106.0
N05   Sindr nefritica NE,2022,44.0
N06   Proteinuria isolada c/lesao morfolog espec,2022,2.0
N07   Nefropatia hereditaria NCOP,2022,34.0
N10   Nefrite tubulo-intersticial aguda,2022,336.0
N11   Nefrite tubulo-intersticial cronica,2022,561.0
N12   Nefrite tubulo-intersticial NE aguda cronica,2022,1321.0
N13   Uropatia obstrutiva e p/refluxo,2022,234.0
N14   Afec tubul tubulo-interst ind drog met pesad,2022,12.0
N15   Outr doenc renais tubulo-intersticiais,2022,139.0
N17   Insuf renal aguda,2022,7158.0
N18   Insuf renal cronica,2022,8429.0
N19   Insuf renal NE,2022,2484.0
N20   Calculose do rim e do ureter,2022,613.0
N21   Calculose do trato urinario infer,2022,26.0
N23   Colica nefretica NE,2022,3.0
N25   Transt result funcao renal tubular alterada,2022,17.0
N26   Rim contraido NE,2022,10.0
N27   Hipoplasia renal de causa desconhecida,2022,2.0
N28   Outr transt do rim e do ureter NCOP,2022,419.0
N30   Cistite,2022,496.0
N31   Disfuncoes neuromusculares da bexiga NCOP,2022,114.0
N32   Outr transt da bexiga,2022,153.0
N34   Uretrite e sindr uretral,2022,22.0
N35   Estenose da uretra,2022,55.0
N36   Outr transt da uretra,2022,21.0
N39   Outr transt do trato urinario,2022,27452.0
N40   Hiperplasia da prostata,2022,1318.0
N41   Doenc inflam da prostata,2022,95.0
N42   Outr afeccoes da prostata,2022,99.0
N43   Hidrocele e espermatocele,2022,11.0
N44   Torcao do testiculo,2022,
N45   Orquite e epididimite,2022,29.0
N47   Hipertrofia do prepucio fimose e parafimose,2022,
N48   Outr transt do penis,2022,26.0
N49   Transt inflam orgaos genitais masc NCOP,2022,478.0
N50   Outr transt dos orgaos genitais masc,2022,12.0
N60   Displasias mamarias benignas,2022,
N61   Transt inflam da mama,2022,24.0
N62   Hipertrofia da mama,2022,1.0
N63   Nodulo mamario NE,2022,9.0
N64   Outr doenc da mama,2022,8.0
N70   Salpingite e ooforite,2022,37.0
N71   Doenc inflam do utero exceto o colo,2022,19.0
N72   Doenc inflam do colo do utero,2022,1.0
N73   Outr doenc inflam pelvicas femin,2022,84.0
N75   Doenc da gland de Bartholin,2022,7.0
N76   Outr afeccoes inflam da vagina e da vulva,2022,128.0
N80   Endometriose,2022,26.0
N81   Prolapso genital femin,2022,45.0
N82   Fistulas do trato genital femin,2022,46.0
N83   Transt nao-infl ovario tromp Falop lig largo,2022,47.0
N84   Polipo do trato genital femin,2022,
N85   Outr transt nao-inflam utero exc colo utero,2022,11.0
N86   Erosao e ectropio do colo do utero,2022,
N87   Displasia do colo do utero,2022,4.0
N88   Outr transt nao-inflam do colo do utero,2022,
N89   Outr transt nao-inflam da vagina,2022,
N90   Outr transt nao-inflam da vulva e do perineo,2022,
N91   Menstruacao ausente escassa e pouco freq,2022,
N92   Menstruacao excessiva frequente e irregular,2022,35.0
N93   Outr sangramentos anormais utero e vagina,2022,31.0
N94   Dor outr afecc ass org genit fem cicl menstr,2022,2.0
N95   Transt da menopausa e da perimenopausa,2022,
N96   Abortamento habitual,2022,1.0
N98   Complic assoc a fecundacao artificial,2022,
N99   Transt trato geniturinario pos-proced NCOP,2022,
O00   Gravidez ectopica,2022,52.0
O01   Mola hidatiforme,2022,4.0
O02   Outr produtos anormais da concepcao,2022,22.0
O03   Aborto espontaneo,2022,17.0
O04   Aborto p/razoes medicas e legais,2022,1.0
O05   Outr tipos de aborto,2022,8.0
O06   Aborto NE,2022,27.0
O07   Falha de tentativa de aborto,2022,
O08   Complic conseq aborto gravidez ectop molar,2022,
O10   Hipertens pre-exist complic grav parto puerp,2022,22.0
O11   Dist hipertens pre-exist proteinuria superp,2022,5.0
O12   Edema e proteinuria gestac s/hipertensao,2022,1.0
O13   Hipertensao gestacional s/proteinuria signif,2022,15.0
O14   Hipertensao gestacional c/proteinuria signif,2022,122.0
O15   Eclampsia,2022,147.0
O16   Hipertensao materna NE,2022,7.0
O20   Hemorragia do inicio da gravidez,2022,5.0
O21   Vomitos excessivos na gravidez,2022,5.0
O22   Complic venosas na gravidez,2022,7.0
O23   Infecc do trato geniturinario na gravidez,2022,20.0
O24   Diabetes mellitus na gravidez,2022,11.0
O25   Desnutric na gravidez,2022,
O26   Assist materna outr complic lig predom grav,2022,12.0
O29   Complic anestesia admin durante gravidez,2022,
O30   Gestacao mult,2022,
O31   Complic especificas de gestacao mult,2022,
O32   Assist prest mae apres anorm conh susp feto,2022,
O33   Assist prest mae desprop conhecida suspeita,2022,
O34   Assist prest mae anor conh susp org pelv mat,2022,1.0
O35   Assist prest mae anorm lesao fet conhec susp,2022,
O36   Assist prest mae outr probl fet conhec susp,2022,1.0
O40   Polihidramnio,2022,
O41   Outr transt membranas e liquido amniotico,2022,5.0
O42   Ruptura prematura de membranas,2022,2.0
O43   Transt da placenta,2022,13.0
O44   Placenta previa,2022,19.0
O45   Descolamento prematuro da placenta,2022,30.0
O46   Hemorragia anteparto NCOP,2022,10.0
O47   Falso trabalho de parto,2022,
O48   Gravidez prolongada,2022,
