"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"R99   Outr causas mal definidas e NE mortalidade";32642;30315;36041;39859;39854;43492;41082;41714;41379;37480;34341;33712;34832;34611;35616;36356;35024;35213;34781;36557;40399;41365;43492;48511;58899;61098;51261;43753;1123679
"T81   Complic de proced NCOP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"T86   Falha rejeicao orgaos e tec transplantados";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"V01   Pedestre traum colis veic a pedal";15;3;17;30;36;40;50;42;39;59;54;54;38;28;60;37;31;32;41;18;22;25;22;30;17;27;20;28;915
"V02   Pedestre traum colis veic motor 2 3 rodas";43;62;44;101;181;228;315;329;419;467;632;744;850;818;941;835;854;801;831;780;742;753;724;710;664;609;623;802;15902
"V03   Pedestre traum colis automov pickup caminhon";371;430;423;533;611;826;895;1051;1115;1342;1696;1386;1580;1567;1725;1644;1657;1581;1719;1546;1368;1367;1310;1355;1041;1232;1274;1513;34158
"V04   Pedestre traum colis veic transp pesado onib";169;214;185;236;358;515;489;577;634;709;877;784;863;842;880;825;776;781;753;768;708;629;601;685;543;577;570;676;17224
"V05   Pedestre traum colis trem veic ferroviario";144;107;101;130;149;154;185;211;224;227;211;182;181;188;173;166;158;168;183;156;140;127;211;122;107;137;126;128;4496
"V06   Pedestre traum colis outr veic nao-motoriz";15;6;13;18;26;15;37;23;12;13;20;35;32;23;32;21;26;24;11;12;11;7;11;11;8;10;10;7;489
"V09   Pedestre traum outr acid transp e NE";12195;11678;10444;8838;7335;7942;7976;7758;7723;7503;6657;6472;5930;5333;6133;5716;5317;4833;4544;3699;3167;3561;3139;2802;2740;2757;2764;2508;167464
"V10   Ciclista traum colis pedestre animal";6;4;5;4;6;10;7;9;14;9;24;16;6;6;8;13;8;13;12;8;4;8;4;6;10;7;8;5;240
"V11   Ciclista traum colis outr veic a pedal";3;6;5;9;22;14;20;27;36;18;16;19;14;15;6;16;7;6;14;6;7;10;9;9;10;8;8;21;361
"V12   Ciclista traum colis veic motor 2 3 rodas";7;13;12;20;38;42;77;64;93;123;163;168;183;195;204;161;194;159;157;188;177;185;181;190;169;180;194;216;3753
"V13   Ciclista traum colis automov pickup caminhon";74;116;103;146;201;218;294;344;392;434;476;450;469;409;438;437;430;394;388;399;394;431;428;425;413;417;408;460;9988
"V14   Ciclis traum colis veic transp pesado onibus";39;52;67;90;142;178;237;239;286;294;337;357;297;301;259;264;276;271;253;238;191;208;242;227;205;199;213;247;6209
"V15   Ciclista traum colis trem veic ferroviario";5;-;1;-;2;1;3;3;2;2;1;4;1;1;3;3;2;2;-;6;2;2;3;1;-;1;1;1;53
"V16   Ciclista traum colis outr veic nao-motoriz";2;2;3;2;2;4;4;6;5;6;1;7;6;4;1;3;1;4;3;4;2;1;2;4;3;1;2;7;92
"V17   Ciclista traum colis objeto fixo ou parado";7;8;10;14;22;26;33;31;35;36;40;38;40;39;34;43;33;52;45;39;38;44;52;45;37;52;48;76;1017
"V18   Ciclista traum acid transp s/colis";89;93;88;100;122;196;235;240;230;265;244;233;261;217;203;199;203;164;207;183;195;191;210;238;237;252;223;254;5572
"V19   Ciclista traum acid transp e NE";94;132;102;170;232;319;330;300;296;336;366;357;338;386;357;336;338;283;278;240;252;226;232;213;268;264;241;223;7509
"V20   Motociclista traum colis pedestre animal";7;8;30;30;61;53;69;65;102;108;171;175;206;206;256;271;291;260;280;264;295;339;343;338;261;267;341;431;5528
"V21   Motociclista traum colis veic pedal";2;8;3;15;12;23;27;22;26;36;49;63;49;48;55;47;55;67;48;43;35;50;56;42;45;52;33;62;1073
"V22   Motocicl traum colis veic motor 2 3 rodas";19;21;29;51;70;89;137;152;202;214;311;369;487;537;637;634;727;720;797;753;840;851;813;718;748;845;748;904;13423
"V23   Motocicl traum colis automov pickup caminhon";144;210;172;271;352;476;584;719;864;1047;1331;1481;1670;1827;2090;2273;2436;2352;2710;2574;2494;2747;2603;2560;2662;2875;2791;3302;47617
"V24   Motocicl traum colis veic transp pesado onib";84;113;114;170;341;398;494;539;625;796;969;1060;1253;1283;1481;1508;1524;1567;1633;1437;1407;1357;1370;1378;1336;1342;1452;1733;28764
"V25   Motociclista traum colis trem veic ferrov";2;-;2;3;2;5;1;4;2;4;5;4;7;11;5;6;10;4;10;11;2;4;2;-;7;10;5;5;133
"V26   Motocicl traum colis outr veic nao-motoriz";9;5;9;7;13;16;12;21;24;27;30;32;33;33;39;29;43;37;33;25;32;19;23;27;20;21;22;18;659
"V27   Motocicl traum colis objeto fixo parado";40;65;77;90;171;215;244;328;391;485;598;732;823;852;953;994;1115;991;1072;1091;1133;1194;1179;1089;1207;1239;1266;1377;21011
"V28   Motociclista traum acid transp s/colis";103;131;133;196;351;361;438;535;632;817;1032;1167;1181;1212;1378;1411;1648;1490;1599;1640;1696;1700;1505;1568;1693;1552;1686;1905;30760
"V29   Motociclista traum outr acid transp e NE";315;395;459;750;1092;1464;1738;1886;2174;2440;2666;2995;3189;3259;3931;4260;4631;4495;4422;4228;4102;3893;3541;3462;3874;3739;3714;3740;80854
"V30   Ocup tricicl mot traum colis pedestre animal";4;2;1;1;1;4;2;2;-;1;2;1;1;1;-;2;2;-;2;7;-;-;2;-;123;2;-;-;163
"V31   Ocup tricicl motoriz traum colis veic pedal";-;1;1;3;1;1;2;1;4;1;-;2;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;22
"V32   Ocup tric mot traum col out veic mot 2 3 rod";-;-;-;-;1;1;-;-;-;-;-;-;2;2;6;2;1;3;3;4;2;-;1;-;1;2;2;-;33
"V33   Ocup tric mot traum col auto pickup caminhon";-;-;-;1;2;2;3;1;4;-;1;1;3;2;4;5;3;3;1;2;5;4;2;2;2;4;1;3;61
"V34   Ocup tric mot traum col veic transp pes onib";13;4;9;-;5;4;4;4;3;3;7;3;6;7;3;9;6;12;4;4;2;7;5;9;7;4;3;8;155
"V35   Ocup tricic mot traum colis trem veic ferrov";-;1;-;2;-;2;-;1;-;-;-;1;1;-;1;2;-;1;-;1;-;-;1;1;-;-;-;-;15
"V36   Ocup tric mot traum colis outr veic n-motor";-;1;1;1;3;1;-;-;-;-;2;1;-;-;-;2;-;1;-;-;-;1;1;1;2;-;1;-;19
"V37   Ocup tricic mot traum colis obj fixo parado";1;-;1;-;-;-;1;1;-;1;3;1;-;3;6;2;6;2;2;4;3;3;1;3;3;4;1;4;56
"V38   Ocup tricic motor traum acid transp s/colis";-;-;-;1;2;4;4;3;4;2;4;5;3;4;3;1;4;6;9;5;5;8;4;5;5;6;8;11;116
"V39   Ocup tricicl mot traum outr acid transp e NE";4;8;6;7;12;11;13;8;10;13;17;25;23;18;45;27;42;29;27;33;32;23;27;11;15;14;16;18;534
"V40   Ocup automovel traum colis pedestre animal";12;7;17;11;23;15;20;24;27;33;37;42;46;38;53;50;52;56;51;34;45;56;33;46;28;26;36;46;964
"V41   Ocup automovel traum colis veic a pedal";2;1;2;3;4;5;4;6;6;6;4;5;2;1;8;8;12;5;-;3;3;3;3;4;4;11;9;7;131
"V42   Ocup autotraum colis outr veic mot 2 3 rodas";4;8;6;13;21;16;32;26;25;19;35;37;50;52;60;65;58;70;85;42;46;61;52;45;66;69;43;71;1177
"V43   Ocup automov traum col auto pickup caminhon";514;469;438;414;551;643;597;735;839;763;882;860;985;905;1169;1268;1339;1432;1553;1396;1271;1409;1256;1232;974;1074;1293;1344;27605
"V44   Ocup autom traum colis veic trans pesad onib";337;390;333;423;489;532;596;597;745;898;916;961;890;1044;1186;1254;1315;1340;1507;1303;1298;1321;1241;1264;1179;1295;1274;1418;27346
"V45   Ocup automovel traum colis trem veic ferrov";7;3;3;5;16;10;12;8;12;11;11;9;16;10;10;11;3;12;7;12;5;11;6;8;12;10;8;4;252
"V46   Ocup automov traum colis outr veic n-motor";7;2;8;4;11;7;7;10;13;11;14;13;10;14;9;13;8;12;10;13;3;11;6;5;5;6;7;4;243
"V47   Ocup automovel traum colis obj fixo parado";215;208;164;177;250;325;336;412;554;558;629;637;603;627;725;750;912;843;922;808;800;814;734;613;726;720;716;694;16472
"V48   Ocup automovel traum acid transp s/colis";407;436;406;511;635;683;729;849;903;1024;933;1138;995;1104;1246;1327;1399;1444;1423;1364;1406;1398;1224;1150;1117;1169;1127;1172;28719
"V49   Ocup automovel traum outr acid transp e NE";2273;2288;2286;3076;3266;3611;3957;3735;4064;3712;4178;4280;4523;4338;4593;4987;5056;4543;4526;3883;3700;3103;2727;2532;2641;2649;2713;2479;99719
"V50   Ocup caminhonete traum colis pedestre animal";5;4;1;4;5;6;6;3;5;8;5;4;2;1;3;4;4;10;4;2;7;4;1;-;2;4;-;3;107
"V51   Ocup caminhonete traum colis veic pedal";-;-;1;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7
"V52   Ocup caminhon traum colis veic mot 2 3 rodas";-;-;-;1;1;1;-;2;2;1;-;4;5;1;2;4;-;-;1;2;1;6;1;1;1;2;-;-;39
"V53   Ocup caminhon traum colis automov caminhon";3;5;3;16;15;18;23;24;30;23;23;20;21;26;25;36;34;35;29;28;30;29;39;38;15;36;45;45;714
"V54   Ocup caminhon traum col veic transp pes onib";7;20;10;25;40;51;50;87;59;68;70;92;87;92;108;101;134;91;111;99;97;121;99;117;85;83;109;138;2251
"V55   Ocup caminhon traum colis trem veic ferrov";1;-;-;1;-;3;-;1;-;1;-;1;-;-;-;1;-;1;1;-;1;1;-;2;-;-;1;-;16
"V56   Ocup caminhonete traum colis outr veic n-mot";1;-;1;-;-;-;-;-;-;5;-;-;-;1;-;1;1;-;1;-;1;1;1;2;-;-;-;-;16
"V57   Ocup caminhonete traum colis obj fixo parado";5;2;2;8;10;12;13;23;17;22;18;28;21;28;29;29;47;27;24;24;41;41;44;39;26;21;28;31;660
"V58   Ocup caminhonete traum acid transp s/colis";10;22;40;46;49;64;81;66;105;115;89;95;84;93;92;127;96;107;103;130;112;82;104;86;86;79;97;92;2352
"V59   Ocup caminhonete traum outr acid transp NE";20;35;15;29;55;45;50;42;59;63;59;46;47;63;83;76;55;56;51;35;32;39;23;43;20;32;34;25;1232
"V60   Ocup veic transp pesado traum colis ped anim";1;6;-;6;5;8;5;9;2;3;2;9;2;7;6;7;11;8;5;2;2;4;2;-;-;2;1;2;117
"V61   Ocup veic transp pesado traum col veic pedal";-;3;-;1;1;2;2;2;2;1;2;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;1;23
"V62   Ocup v transp pes traum col veic mot 2 3 rod";-;-;1;-;5;1;5;4;6;5;5;2;6;5;2;1;7;8;2;1;7;2;2;5;3;1;9;6;101
"V63   Ocup veic tr pesado traum col auto caminhon";7;4;12;20;19;17;21;16;34;20;40;38;34;25;28;36;36;36;25;18;27;42;26;34;21;28;27;28;719
"V64   Ocup v tr pes tr col outr veic tr pes onib";83;59;51;53;108;101;79;101;147;165;167;160;189;183;176;218;222;222;225;179;194;272;207;235;216;235;219;249;4715
"V65   Ocup veic tr pes traum col trem veic ferrov";2;-;4;5;3;3;3;2;3;4;1;2;-;3;-;3;-;3;1;2;6;-;3;2;-;1;-;4;60
"V66   Ocup veic tr pesado traum col out veic n-mot";1;-;-;-;1;-;1;1;-;-;2;1;2;-;-;1;2;2;2;-;-;2;1;4;2;1;2;1;29
"V67   Ocup veic tr pesado traum col obj fixo parad";19;22;16;17;15;21;27;29;47;48;69;65;49;65;54;63;75;57;74;44;47;61;57;59;51;71;62;43;1327
"V68   Ocup veic tr pesado traum ac transp s/colis";89;98;108;119;183;196;233;268;303;328;316;317;287;316;353;361;332;318;350;342;281;343;356;363;341;381;347;364;7993
"V69   Ocup veic tr pesado traum outr ac transp NE";151;120;83;85;148;153;174;162;164;158;182;172;149;149;160;157;177;163;154;151;186;135;141;117;117;126;139;136;4109
"V70   Ocup onibus traum colis pedestre animal";1;-;-;1;1;-;2;-;3;4;-;-;4;1;-;1;3;1;1;-;1;1;-;-;4;1;-;-;30
"V71   Ocup onibus traum colis veic a pedal";-;2;1;1;2;-;-;-;2;1;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;15
"V72   Ocup onibus traum col out veic mot 2 3 rodas";2;1;-;9;4;2;6;1;2;2;3;2;2;1;1;1;1;3;7;2;-;1;3;-;1;-;1;1;59
"V73   Ocup onibus traum colis automovel caminhonet";4;2;1;-;5;4;2;13;13;3;4;6;3;7;9;5;16;3;8;3;5;8;13;4;4;1;6;6;158
"V74   Ocup onibus traum colis veic transp pes onib";1;10;25;20;42;36;33;44;56;52;101;50;75;44;23;72;35;37;70;21;64;43;36;52;59;27;27;35;1190
"V75   Ocup onibus traum colis trem veic ferrov";12;-;3;7;3;3;2;1;5;5;10;4;1;2;15;1;3;-;1;-;-;-;-;-;2;-;-;3;83
"V76   Ocup onibus traum colis outr veic n-motor";-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;2;1;-;1;-;-;1;-;-;-;-;-;-;10
"V77   Ocup onibus traum colis objeto fixo parado";7;1;2;2;1;-;2;8;8;6;14;11;7;7;12;9;15;22;10;20;21;5;3;5;1;3;2;2;206
"V78   Ocup onibus traum acid transp s/colis";8;16;17;28;36;21;23;36;71;59;58;41;38;55;33;35;44;67;65;128;46;71;48;47;19;49;51;40;1250
"V79   Ocup onibus traum outr acid transp e NE";33;19;52;26;32;27;64;40;52;34;45;69;48;59;65;67;75;40;76;61;43;36;20;30;21;42;39;19;1234
"V80   Pess mont anim oc veic anim traum ac transp";106;110;138;174;212;289;274;279;262;321;285;309;286;283;270;283;251;250;238;259;244;252;272;231;263;214;202;238;6795
"V81   Ocup trem veic ferroviario traum acid transp";67;61;44;37;38;35;49;48;34;50;26;33;20;20;30;18;18;20;13;8;13;5;17;8;5;4;8;5;734
"V82   Ocup de um bonde traum acid transp";8;8;8;15;12;10;12;9;7;9;12;9;12;13;8;10;10;7;12;4;16;7;7;5;6;3;4;3;246
"V83   Ocup veic esp mot area ind traum ac transp";6;7;4;4;5;8;6;12;14;6;17;18;15;7;18;15;17;12;8;13;5;4;9;6;9;10;4;9;268
"V84   Ocup veic esp mot uso agric traum acid trans";70;106;88;124;164;175;188;215;215;196;174;164;159;141;173;154;145;146;164;117;152;132;148;130;121;152;149;179;4241
"V85   Ocup veic mot esp constr traum acid transp";4;4;3;12;8;9;12;16;7;9;19;25;9;19;17;16;8;12;9;6;3;5;8;6;7;8;5;4;270
"V86   Ocup veic outr uso n-via pub traum ac transp";6;8;3;8;8;13;17;13;6;9;12;16;13;21;23;19;15;15;12;14;5;8;19;16;11;21;17;10;358
"V87   Acid trans tipo espec desconh mod transp vit";272;187;197;108;138;186;254;205;192;210;260;266;339;368;470;535;805;778;882;593;545;423;477;447;857;865;924;811;12594
"V88   Ac n-trans tipo espec desconh mod transp vit";3;4;3;7;17;2;17;14;13;17;16;28;33;45;33;27;17;30;21;20;15;18;20;30;34;12;21;28;545
"V89   Acid veic mot n-mot tipos de veic NE";16463;16963;13618;11873;10359;9297;9765;9395;9346;9090;7609;7892;8075;7631;9110;8821;9090;8313;8844;7049;7013;5008;4305;4594;5071;5559;5264;4388;239805
"V90   Acid embarcacao caus afogamento submersao";14;9;7;25;60;38;79;58;62;46;47;62;131;56;59;68;64;105;96;71;66;59;61;76;64;89;59;50;1681
"V91   Acid embarcacao causando outr tipo de traum";5;4;5;5;14;13;10;15;9;10;10;8;17;14;18;15;16;11;28;17;22;16;17;19;30;33;19;21;421
"V92   Afog submers rel transp agua s/acid embarc";1;2;3;4;16;9;9;9;15;14;13;19;23;23;18;29;35;39;28;26;25;26;43;29;31;29;14;23;555
"V93   Acid bord emb s/ac bem n caus afog submers";4;-;3;5;6;11;5;5;3;8;2;7;8;4;3;5;8;3;5;10;5;7;6;7;9;2;2;5;148
"V94   Outr acid transp p/agua e os NE";6;5;5;5;4;4;4;3;1;7;5;3;8;12;6;2;7;10;6;9;6;4;4;5;5;4;5;5;150
"V95   Acid de aeronave mot causando traum ao ocup";166;71;54;59;77;77;47;67;99;50;199;248;55;96;50;102;102;80;68;62;86;56;70;57;50;65;51;80;2344
"V96   Acid aeronave s/motor causando traum a ocup";5;9;3;4;5;2;2;6;5;8;4;7;10;5;15;6;9;9;8;9;12;5;5;7;10;4;5;3;182
"V97   Outr acid espec de transporte aereo";27;20;6;15;13;10;31;7;7;5;21;26;10;12;7;11;13;15;12;6;21;11;5;6;6;9;13;11;356
"V98   Outr acid transp espec";2;-;7;27;11;12;12;13;13;11;7;10;10;15;16;16;28;21;11;9;20;12;6;6;14;13;18;13;353
"V99   Acid transp NE";34;16;43;400;444;331;336;298;355;458;574;622;666;638;872;1043;957;893;781;673;657;859;753;722;781;971;812;846;16835
"W00   Queda mesmo nivel envolv gelo e neve";-;1;3;15;2;2;-;-;5;1;-;3;-;3;-;-;-;-;3;-;-;2;-;-;-;-;-;-;40
"W01   Queda mesmo nivel escorr tropec passo falso";80;67;98;107;198;209;278;295;353;359;476;567;610;662;922;1072;1159;1347;1433;1401;1575;1822;1908;2070;2141;2550;2723;2966;29448
"W02   Queda env patins rodas gelo esqui pranch rod";1;-;1;8;7;7;11;8;5;7;9;6;7;1;4;8;8;5;13;10;7;3;5;1;6;3;2;7;160
"W03   Outr qued mesmo niv colis empurrao outr pess";4;5;1;5;9;8;8;8;10;7;10;12;3;4;7;9;5;11;11;13;8;12;10;10;6;5;8;13;222
"W04   Queda enquanto carreg apoiado p/outr pessoas";1;6;1;5;6;21;19;7;7;14;8;9;13;6;14;17;8;13;15;10;11;13;11;11;10;12;9;6;283
"W05   Queda envolv uma cadeira de rodas";1;-;1;1;1;3;5;10;12;8;9;13;13;13;22;15;26;25;26;23;27;44;35;30;30;38;31;55;517
"W06   Queda de um leito";35;37;53;100;107;108;122;126;155;172;161;200;199;173;209;223;282;298;307;328;382;403;446;440;390;432;497;556;6941
"W07   Queda de uma cadeira";7;5;10;21;19;20;21;23;34;29;41;47;48;54;64;68;81;84;81;69;84;100;94;109;99;109;105;115;1641
"W08   Queda de outr tipo de mobilia";7;3;6;5;8;7;14;14;11;16;22;23;26;27;32;34;27;38;37;40;42;47;45;47;62;59;49;59;807
"W09   Queda envolv equipamento de playground";43;21;15;46;22;12;23;7;5;17;9;11;6;12;20;8;8;13;12;8;12;7;6;9;6;9;9;7;383
"W10   Queda em ou de escadas ou degraus";49;70;76;121;128;203;149;234;272;311;348;374;377;388;503;451;475;562;604;547;537;621;581;502;581;601;601;725;10991
"W11   Queda em ou de escadas de mao";15;13;20;24;11;25;32;52;44;75;82;91;82;46;59;54;74;75;86;69;77;65;82;90;87;89;105;100;1724
"W12   Queda em ou de um andaime";42;36;52;72;74;95;99;125;113;104;138;126;138;163;149;170;161;178;139;155;137;145;133;110;144;150;152;174;3474
"W13   Queda de ou p/fora edificios outr estruturas";135;169;213;305;323;553;474;557;590;598;774;758;825;827;853;856;848;880;940;929;898;804;809;717;750;791;777;911;18864
"W14   Queda de arvore";76;93;82;138;135;151;217;208;236;179;191;177;136;154;150;155;161;175;163;213;200;216;216;187;245;268;237;246;5005
"W15   Queda de penhasco";12;4;6;14;15;23;18;31;16;18;24;19;29;18;17;16;23;19;27;25;23;26;19;18;19;23;17;23;542
"W16   Merg pulo agua caus out traum n afog submers";24;17;35;34;56;54;73;66;67;64;64;60;57;63;61;53;67;66;60;51;57;50;48;40;48;51;32;33;1451
"W17   Outr quedas de um nivel a outr";257;216;190;254;237;315;375;355;345;352;390;392;426;392;383;505;462;520;575;565;557;661;900;659;1024;1111;954;1140;14512
"W18   Outr quedas no mesmo nivel";143;211;220;346;482;668;869;1140;1406;1473;1887;2255;2507;2796;3433;3555;3824;4533;5076;5530;6105;6778;6966;6839;6593;7148;8352;8785;99920
"W19   Queda s/especificacao";3417;3627;3741;3109;2418;2778;2466;2751;2931;3072;3260;3175;3299;3369;3524;3519;3950;3709;3719;3914;4093;3848;3623;3649;3470;3425;3349;2979;94184
"W20   Impacto caus objeto lanc projetado em queda";161;210;197;238;351;416;438;492;498;464;475;437;377;381;392;364;382;415;419;449;449;484;430;512;471;536;569;546;11553
"W21   Impacto acid ativo passivo caus equip esport";3;4;9;3;9;9;3;13;9;17;7;13;12;7;10;6;14;13;9;5;4;9;8;10;4;6;7;12;235
"W22   Impacto acid ativo passivo caus outr objetos";12;59;118;92;76;31;34;61;60;56;70;77;79;84;83;93;124;91;87;66;58;71;52;54;67;37;54;45;1891
"W23   Apert colhid comprim esmag dentro objetos";8;16;11;20;37;34;39;52;51;27;63;67;71;49;68;73;70;80;86;75;75;89;64;76;77;108;89;90;1665
"W24   Contato elevadores instr de transm NCOP";12;7;4;5;7;10;11;10;16;16;24;13;13;18;20;24;21;8;16;18;15;14;20;10;9;14;12;11;378
"W25   Contato c/vidro cortante";5;2;6;5;9;9;4;13;14;13;16;11;7;12;12;13;15;13;17;17;12;15;18;18;12;11;20;18;337
"W26   Contato c/faca espada e punhal";30;34;32;112;36;46;35;33;20;30;82;46;66;67;61;55;49;54;55;50;39;23;23;15;18;17;14;16;1158
"W27   Contato c/ferramentas manuais s/motor";6;4;7;6;9;11;11;6;9;13;12;12;10;12;12;15;10;9;11;11;8;6;10;3;5;10;5;11;254
"W28   Contato segadeira mot p/cortar aparar grama";2;1;-;2;1;2;2;1;2;6;2;1;5;5;5;2;4;1;6;4;4;3;5;2;4;1;4;8;85
"W29   Contat out utens manuais ap domest equip mot";2;3;2;11;8;13;14;10;18;13;13;13;12;13;19;16;11;25;19;20;11;23;27;29;11;15;9;13;393
"W30   Contato c/maquinaria agricola";30;32;27;35;37;38;41;49;37;41;34;43;41;30;45;44;46;57;53;40;62;68;41;65;63;82;71;65;1317
"W31   Contato c/outr maquinas e c/as NE";20;18;28;36;44;48;59;50;57;63;65;59;70;69;60;67;78;69;61;68;52;55;69;81;70;72;76;70;1634
"W32   Projetil de revolver";41;29;25;61;59;60;59;59;35;47;117;70;85;73;87;58;62;67;73;33;44;33;28;16;17;26;18;14;1396
"W33   Rifle espingarda armas fogo de maior tamanho";22;23;16;20;30;38;43;35;26;37;27;35;25;36;37;31;41;26;36;39;31;24;22;31;17;19;15;18;800
"W34   Projeteis de outr armas de fogo e das NE";207;198;330;807;240;238;216;189;140;160;260;215;243;242;228;175;181;233;273;242;226;265;190;273;231;184;183;138;6707
"W35   Explosao ou ruptura de caldeira";3;5;7;2;8;6;17;11;8;8;6;9;14;5;10;5;14;5;5;12;5;8;9;7;1;2;4;7;203
"W36   Explosao ou ruptura de cilindro de gas";37;6;6;6;9;13;23;15;14;24;12;14;22;15;15;20;23;17;20;22;28;31;24;43;30;32;37;42;600
"W37   Explosao ruptura pneumat tubulac mang press";1;4;3;8;9;11;9;8;9;8;12;6;6;7;6;13;9;8;9;11;9;8;10;6;16;13;18;19;256
"W38   Explosao ruptura outr ap pressurizados espec";2;1;1;-;2;9;3;3;5;1;3;10;9;4;8;9;4;6;2;6;5;7;2;10;8;9;10;8;147
"W39   Queima de fogos de artificio";6;9;6;9;16;6;16;3;11;6;12;4;9;9;11;7;12;10;19;16;21;14;13;11;5;13;16;12;302
"W40   Explosao de outr materiais";17;28;20;22;46;49;35;36;36;28;29;36;32;41;30;28;26;37;42;47;36;40;34;34;36;63;33;64;1005
"W41   Exposicao a um jato de alta pressao";-;2;-;-;4;3;1;-;4;-;2;1;4;1;2;1;2;4;1;1;2;1;3;2;1;2;2;1;47
"W42   Exposicao ao ruido";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"W43   Exposicao a vibracao";2;-;-;2;-;-;-;2;-;1;1;1;1;-;-;1;-;1;2;-;-;-;-;1;-;2;-;-;17
"W44   Penetr corpo estranho olho orificio natural";7;9;10;10;4;15;15;15;12;21;17;22;18;18;14;19;24;24;27;28;20;24;18;21;23;22;21;25;503
"W45   Penetracao corpo objeto estranho pele";2;8;5;12;11;14;15;10;5;5;15;6;12;22;22;27;24;16;24;13;12;20;16;19;17;16;17;17;402
"W49   Exposicao outr forcas mecan inanimadas e NE";14;31;37;109;105;48;19;14;27;16;49;46;53;59;45;55;24;28;29;38;31;36;24;25;32;23;22;39;1078
"W50   Golpe panc pontape mord escor infl outr pess";5;1;5;6;7;5;5;8;24;21;25;23;21;15;21;14;17;13;14;15;9;8;6;10;8;7;9;15;337
"W51   Colis entre duas pessoas";-;-;4;1;3;4;2;4;2;2;2;10;1;2;3;1;6;4;4;7;3;10;1;2;4;6;3;3;94
"W52   Esmag empurr pisot multidao deband massa";-;-;2;-;1;12;2;1;1;2;3;-;-;5;1;-;1;1;1;-;-;1;-;-;-;1;2;1;38
"W53   Mordedura de rato";1;1;-;1;-;-;-;-;1;-;1;-;1;-;2;-;1;-;-;1;1;-;1;1;-;1;2;-;16
"W54   Mordedura ou golpe provocado p/cao";6;-;5;8;5;11;11;13;17;16;19;25;25;19;16;16;27;22;33;22;19;24;19;30;32;33;40;57;570
"W55   Mordedura golpe provoc outr animais mamif";24;24;26;28;39;60;54;66;59;61;69;60;65;64;72;59;65;58;64;72;82;99;68;68;97;105;97;123;1828
"W56   Contato c/animais marinhos";1;2;1;-;1;1;1;1;2;1;2;1;2;2;-;1;2;2;-;3;1;-;-;-;-;3;1;-;31
"W57   Morded picadas inseto outr artrop n-venen";6;1;6;3;4;2;2;5;5;2;9;4;10;9;7;12;11;9;13;17;15;12;19;18;32;18;20;25;296
"W58   Mordedura golpe provoc crocodilo ou aligátor";-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;4;-;-;-;11
"W59   Mordedura ou esmag provocado p/outr repteis";9;2;7;9;6;6;13;4;5;3;4;9;3;8;3;8;7;4;3;4;7;2;4;3;6;3;2;6;150
"W60   Contato espinhos plantas ou folhas agucadas";-;-;1;1;-;1;-;-;1;3;-;-;-;-;-;-;2;2;-;1;-;1;-;-;-;-;-;1;14
"W64   Exposicao outr forcas mecan animadas e as NE";7;15;5;12;17;21;18;17;21;22;25;26;25;17;23;24;28;25;28;32;25;34;22;15;9;19;17;17;566
"W65   Afogamento submersao durante banho banheira";4;2;-;6;7;17;11;7;6;9;5;9;12;10;12;6;6;5;8;7;3;4;9;1;3;9;7;9;194
"W66   Afogamento submersao consec queda banheira";5;2;-;1;5;1;10;9;4;4;9;9;12;11;4;5;9;6;1;5;6;6;2;5;2;8;-;9;150
"W67   Afogamento e submersao em piscina";23;18;24;49;71;93;101;91;85;96;97;97;87;97;90;90;102;89;106;112;107;105;117;145;122;127;155;177;2673
"W68   Afogamento submersao conseq queda piscina";10;13;12;24;27;36;35;39;55;62;49;43;34;56;40;43;50;42;40;40;45;56;44;61;43;65;69;87;1220
"W69   Afogamento e submersao em aguas naturais";1270;1929;2021;1938;2414;2606;2924;2769;2990;2926;2936;3023;2915;3227;2876;2727;2653;2636;2728;2798;2510;2618;2499;2461;2427;2254;2255;2352;71682
"W70   Afogamento submersao conseq queda aguas nat";31;69;64;123;151;137;152;179;199;217;234;279;224;274;255;283;276;248;254;216;170;231;220;188;188;191;196;653;5902
"W73   Outr afogamentos e submersao espec";52;39;46;97;121;113;167;195;180;240;209;229;206;196;171;162;142;167;166;137;197;157;186;190;224;207;210;224;4630
"W74   Afogamento e submersao NE";5546;5056;4381;3804;3360;2891;3083;2683;2912;2617;2596;2323;2202;2240;2100;2134;2147;1924;2001;1911;2033;1840;1749;1818;2072;1975;1868;1662;72928
